time,open,high,low,close,volume
2020-07-31 13:55:00,287.79198,288.0,287.12,287.3294,277625
2020-07-31 13:50:00,287.981,288.07038,287.0,287.6504,387675
2020-07-31 13:45:00,287.66998,288.234,287.52,288.0,336945
2020-07-31 13:40:00,287.418,288.14794,287.2,287.64,325870
2020-07-31 13:35:00,289.06428,289.36044,287.302,287.41684,600755
2020-07-31 13:30:00,288.575,289.108,287.71,289.094,616850
2020-07-31 13:25:00,287.384,288.956,287.10602,288.57072,567995
2020-07-31 13:20:00,287.459,287.68956,286.0,287.491,664250
2020-07-31 13:15:00,288.363,289.0412,286.824,287.37,620205
2020-07-31 13:10:00,288.886,289.554,288.01,288.38128,722370
2020-07-31 13:05:00,286.53166,288.976,286.06,288.83,1188170
2020-07-31 13:00:00,285.596,286.64998,285.0,286.53776,957515
2020-07-31 12:55:00,286.0,287.0,285.59,285.78886,831330
2020-07-31 12:50:00,287.25,287.362,285.458,286.09798,1174655
2020-07-31 12:45:00,287.118,288.758,287.11202,287.13,776715
2020-07-31 12:40:00,288.2791,288.37198,286.68192,286.876,1033015
2020-07-31 12:35:00,290.6,290.76998,288.06,288.27,681625
2020-07-31 12:30:00,289.3,291.0,288.99,290.562,791245
2020-07-31 12:25:00,289.102,290.062,287.6,289.303,1088030
2020-07-31 12:20:00,291.13,291.37546,288.44,289.01496,1184990
2020-07-31 12:15:00,291.418,291.528,290.2,291.2,903155
2020-07-31 12:10:00,292.78096,293.06308,291.01,291.37384,759410
2020-07-31 12:05:00,293.0,293.8,292.138,292.702,503300
2020-07-31 12:00:00,294.0,294.036,292.656,293.144,529720
2020-07-31 11:55:00,294.23,294.316,292.87652,293.9581,725490
2020-07-31 11:50:00,294.808,295.18,294.08002,294.21182,410485
2020-07-31 11:45:00,295.35066,296.0,294.806,294.806,341005
2020-07-31 11:40:00,296.084,296.084,295.032,295.39096,484635
2020-07-31 11:35:00,296.19,296.8,295.602,296.138,676845
2020-07-31 11:30:00,294.493,296.67998,294.438,296.002,1186625
2020-07-31 11:25:00,294.494,294.8,294.082,294.48832,362490
2020-07-31 11:20:00,294.7858,295.2,294.00402,294.426,553515
2020-07-31 11:15:00,294.00086,295.498,294.00086,294.674,574885
2020-07-31 11:10:00,294.3,294.9554,293.716,294.07,481310
2020-07-31 11:05:00,293.376,294.38516,293.072,294.284,688360
2020-07-31 11:00:00,292.392,293.28,292.0,293.28,546835
2020-07-31 10:55:00,293.107,293.23998,292.058,292.418,623445
2020-07-31 10:50:00,293.654,293.95,292.4,293.11454,739260
2020-07-31 10:45:00,294.998,295.108,293.04,293.67048,684565
2020-07-31 10:40:00,294.0,295.05,293.08,295.0,605120
2020-07-31 10:35:00,293.591,295.364,293.296,293.72394,971790
2020-07-31 10:30:00,293.62,294.528,292.6,293.764,879780
2020-07-31 10:25:00,293.0,294.524,291.01,293.602,1360225
2020-07-31 10:20:00,294.652,294.926,291.2,293.004,1291230
2020-07-31 10:15:00,294.664,295.23,292.6224,294.827,1472735
2020-07-31 10:10:00,296.601,297.362,294.554,294.554,1131040
2020-07-31 10:05:00,298.864,298.864,295.462,296.536,1228720
2020-07-31 10:00:00,298.004,298.86,297.188,298.65202,948015
2020-07-31 09:55:00,298.772,299.30106,297.602,297.902,988970
2020-07-31 09:50:00,298.871,299.572,298.314,298.72546,977940
2020-07-31 09:45:00,299.462,300.14256,298.1,298.73,976635
2020-07-31 09:40:00,300.948,301.09,298.84028,299.48,1147250
2020-07-31 09:35:00,303.0,303.41,299.6,301.0,1857470
2020-07-31 09:30:00,304.5,304.5,303.2,303.206,39255
2020-07-31 09:25:00,303.8,304.736,303.8,304.6,29245
2020-07-31 09:20:00,303.62,303.63,303.6,303.62,23135
2020-07-31 09:15:00,303.6,303.6,303.425,303.6,42830
2020-07-31 09:10:00,303.24,303.598,303.2,303.59226,20885
2020-07-31 09:05:00,303.2,303.24,303.2,303.24,15475
2020-07-31 09:00:00,303.8,304.0,303.2,303.3,33295
2020-07-31 08:55:00,303.724,303.8,303.2,303.5,29425
2020-07-31 08:50:00,303.722,303.724,303.7,303.724,4320
2020-07-31 08:45:00,304.42,304.576,304.0,304.0,27190
2020-07-31 08:40:00,304.76,304.78,304.6,304.77998,11965
2020-07-31 08:35:00,303.6,304.6,303.6,304.6,32905
2020-07-31 08:30:00,304.6,304.6,303.6,303.7,31545
2020-07-31 08:25:00,305.022,305.05,304.8,304.802,71130
2020-07-31 08:20:00,305.1,305.2,304.8,305.2,46010
2020-07-31 08:15:00,305.57,305.59998,305.194,305.194,29220
2020-07-31 08:10:00,298.24,305.3,298.24,305.3,32825
2020-07-31 08:05:00,303.02402,304.728,301.91,304.728,91345
2020-07-31 08:00:00,304.784,304.784,304.4,304.76,12265
2020-07-31 07:55:00,304.5,304.578,304.2,304.578,8540
2020-07-31 07:50:00,304.398,304.6,304.398,304.6,3290
2020-07-31 07:45:00,303.298,304.0,303.298,304.0,20105
2020-07-31 07:40:00,303.24,303.776,303.2,303.2,13300
2020-07-31 07:35:00,302.578,303.4,302.578,303.4,27400
2020-07-31 07:30:00,302.57,302.588,302.57,302.588,3475
2020-07-31 07:25:00,302.798,302.814,302.54,302.54,9805
2020-07-31 07:20:00,302.554,302.8,302.554,302.8,11215
2020-07-31 07:15:00,302.44,302.6,302.4,302.6,7985
2020-07-31 07:10:00,302.0,302.76,302.0,302.546,18195
2020-07-31 07:05:00,301.8,301.8,301.65,301.65,2570
2020-07-31 04:50:00,302.0,302.0,302.0,302.0,1035
2020-07-31 04:45:00,301.898,301.898,301.898,301.898,1020
2020-07-31 04:40:00,301.2,301.2,301.2,301.2,1275
2020-07-31 04:05:00,299.92,299.92,299.92,299.92,1360
2020-07-30 20:00:00,301.2,301.2,301.2,301.2,2555
2020-07-30 19:50:00,300.582,300.7,300.582,300.7,5720
2020-07-30 19:40:00,300.598,300.598,300.598,300.598,2160
2020-07-30 19:35:00,300.4,300.4,300.4,300.4,1480
2020-07-30 19:30:00,300.75,300.75,300.5,300.5,3710
2020-07-30 19:25:00,300.6,300.6,300.6,300.6,2175
2020-07-30 19:20:00,300.6,300.6,300.6,300.6,1130
2020-07-30 19:15:00,300.598,300.604,300.598,300.598,7530
2020-07-30 19:05:00,300.596,300.596,300.596,300.596,1255
2020-07-30 19:00:00,300.2,300.2,300.2,300.2,555
2020-07-30 18:55:00,300.6,300.62,300.40002,300.596,7825
2020-07-30 18:50:00,300.7,300.7,300.7,300.7,900
2020-07-30 18:45:00,301.0,301.0,300.8,300.8,2620
2020-07-30 18:40:00,300.8,301.2,300.8,300.872,8485
2020-07-30 18:35:00,301.19998,301.19998,301.19998,301.19998,2540
2020-07-30 18:10:00,300.82,300.82,300.82,300.82,2230
2020-07-30 18:05:00,301.748,301.748,301.0,301.0,12815
2020-07-30 18:00:00,300.44,301.36,300.44,301.36,44195
2020-07-30 17:55:00,300.04,300.4,300.04,300.4,8220
2020-07-30 17:50:00,299.998,300.0,299.998,300.0,17240
2020-07-30 17:45:00,299.998,299.998,299.804,299.9,6950
2020-07-30 17:40:00,299.86,299.86,299.86,299.86,5000
2020-07-30 17:35:00,299.76,299.76,299.76,299.76,1325
2020-07-30 17:25:00,299.8,299.86,299.8,299.86,5565
2020-07-30 17:20:00,299.68,299.68,299.244,299.244,102410
2020-07-30 17:15:00,299.68,299.82,299.68,299.82,5135
2020-07-30 17:10:00,299.8,299.8,299.67,299.67,4290
2020-07-30 17:05:00,299.8,299.87,299.8,299.8,20695
2020-07-30 17:00:00,299.6,299.8,299.6,299.8,6065
2020-07-30 16:55:00,300.0,300.0,299.8,299.8,21720
2020-07-30 16:50:00,299.6,300.0,299.22,300.0,42455
2020-07-30 16:45:00,299.396,299.4,299.3,299.396,33160
2020-07-30 16:40:00,298.6,299.396,298.6,299.396,37870
2020-07-30 16:35:00,298.2,298.998,298.2,298.4,15915
2020-07-30 16:30:00,298.2,298.488,297.6,298.488,28140
2020-07-30 16:25:00,298.982,298.982,298.416,298.8,17890
2020-07-30 16:20:00,298.8,299.0,298.5,298.8,16905
2020-07-30 16:15:00,298.688,299.0,298.688,298.75,25575
2020-07-30 16:10:00,298.178,298.8,298.178,298.4,105290
2020-07-30 16:05:00,297.498,298.6,297.498,298.6,61520
2020-07-30 16:00:00,298.06202,298.15852,297.414,297.484,724350
2020-07-30 15:55:00,298.226,298.832,298.128,298.14056,274080
2020-07-30 15:50:00,299.198,299.4,298.1,298.1,384015
2020-07-30 15:45:00,299.098,299.726,298.98,299.104,393050
2020-07-30 15:40:00,299.152,299.258,298.8,298.984,167255
2020-07-30 15:35:00,299.27372,299.508,298.862,299.15,265165
2020-07-30 15:30:00,298.992,299.55,298.86296,299.26,338490
2020-07-30 15:25:00,299.246,299.45598,298.60582,298.832,228855
2020-07-30 15:20:00,298.369,299.378,298.1,299.28,353250
2020-07-30 15:15:00,298.35534,299.056,298.0,298.40784,413645
2020-07-30 15:10:00,299.094,299.116,297.6,298.37286,489710
2020-07-30 15:05:00,299.332,299.586,298.798,299.18986,309075
2020-07-30 15:00:00,298.528,299.24,298.528,299.192,274485
2020-07-30 14:55:00,300.09,300.26398,298.574,298.652,318465
2020-07-30 14:50:00,299.8,300.322,299.77494,300.02424,366810
2020-07-30 14:45:00,299.43,300.4,299.358,299.67542,525810
2020-07-30 14:40:00,299.09,299.47586,298.794,299.3143,238215
2020-07-30 14:35:00,298.6,299.13,298.4,299.121,225025
2020-07-30 14:30:00,298.823,298.94598,298.395,298.4,221180
2020-07-30 14:25:00,298.65,298.812,298.0,298.797,392115
2020-07-30 14:20:00,299.133,299.231,298.6,298.74154,240305
2020-07-30 14:15:00,299.902,299.902,299.0,299.117,166980
2020-07-30 14:10:00,299.6,300.17528,299.504,299.832,270895
2020-07-30 14:05:00,299.714,299.864,299.27372,299.55846,153720
2020-07-30 14:00:00,299.33398,299.804,299.2,299.804,191450
2020-07-30 13:55:00,299.146,299.428,298.554,299.304,328940
2020-07-30 13:50:00,299.75204,299.7715,298.89,299.08,205385
2020-07-30 13:45:00,299.308,299.838,299.2,299.7274,252945
2020-07-30 13:40:00,300.0,300.034,299.232,299.335,263705
2020-07-30 13:35:00,300.474,300.55,299.46008,299.90154,399825
2020-07-30 13:30:00,301.33,301.487,300.4,300.429,208050
2020-07-30 13:25:00,300.34798,301.5911,300.294,301.22824,303030
2020-07-30 13:20:00,300.232,300.636,300.2,300.322,186180
2020-07-30 13:15:00,300.39778,300.748,300.2,300.4,165095
2020-07-30 13:10:00,300.51,300.732,300.2,300.2561,165170
2020-07-30 13:05:00,300.742,301.08798,300.196,300.60822,280180
2020-07-30 13:00:00,300.39062,301.0,300.39062,300.767,267530
2020-07-30 12:55:00,300.72,300.85,299.88802,300.48,292035
2020-07-30 12:50:00,299.58026,300.8,299.488,300.67476,336265
2020-07-30 12:45:00,299.406,299.74842,299.002,299.531,237685
2020-07-30 12:40:00,300.194,300.206,299.134,299.45376,303325
2020-07-30 12:35:00,300.256,300.7,300.0,300.00166,184575
2020-07-30 12:30:00,301.0,301.0,299.8,300.149,243550
2020-07-30 12:25:00,301.388,301.45536,300.102,300.882,431050
2020-07-30 12:20:00,301.104,302.0,300.828,301.398,607355
2020-07-30 12:15:00,300.3764,301.07468,299.698,301.06968,523690
2020-07-30 12:10:00,301.754,302.252,300.378,300.4275,626260
2020-07-30 12:05:00,301.04458,302.648,301.04458,301.8,926275
2020-07-30 12:00:00,300.676,301.882,300.21308,300.96802,969760
2020-07-30 11:55:00,300.342,300.892,299.84,300.79626,570315
2020-07-30 11:50:00,299.666,300.4,299.0,300.237,469385
2020-07-30 11:45:00,299.11,300.05,298.868,299.76832,674195
2020-07-30 11:40:00,299.01,299.372,298.536,299.184,489440
2020-07-30 11:35:00,298.0,299.12152,297.6,299.08398,553355
2020-07-30 11:30:00,298.50638,298.96,297.69002,297.993,494850
2020-07-30 11:25:00,298.03422,298.772,297.83402,298.476,758995
2020-07-30 11:20:00,296.406,298.16376,296.34,298.04962,762665
2020-07-30 11:15:00,296.028,298.0,296.0,296.514,317595
2020-07-30 11:10:00,296.73672,296.73672,295.9,296.0,242865
2020-07-30 11:05:00,296.54,297.0,295.902,296.8,348250
2020-07-30 11:00:00,296.32494,297.0,295.654,296.593,392950
2020-07-30 10:55:00,295.924,296.47012,294.8,296.268,651920
2020-07-30 10:50:00,296.2,296.8,295.328,296.01,405715
2020-07-30 10:45:00,297.37334,297.40756,295.2,296.06322,622900
2020-07-30 10:40:00,296.8922,297.47998,296.288,297.47998,491360
2020-07-30 10:35:00,296.40108,297.396,295.518,296.982,547685
2020-07-30 10:30:00,296.098,296.92,295.604,296.70784,504695
2020-07-30 10:25:00,295.71,296.21398,294.6,296.0,630340
2020-07-30 10:20:00,296.21,296.868,294.2,295.677,1132305
2020-07-30 10:15:00,297.739,297.8,296.2,296.31006,509070
2020-07-30 10:10:00,296.376,298.084,295.8,297.71682,719095
2020-07-30 10:05:00,295.71,297.33258,294.736,296.448,1078695
2020-07-30 10:00:00,296.806,297.01082,295.262,295.816,1082605
2020-07-30 09:55:00,299.254,299.61568,296.43,296.802,894365
2020-07-30 09:50:00,298.674,300.274,298.609,299.36942,603560
2020-07-30 09:45:00,299.748,300.896,298.61,298.64036,949885
2020-07-30 09:40:00,297.80404,299.73,297.0,299.73,1030295
2020-07-30 09:35:00,297.6,299.0,294.656,297.884,1778690
2020-07-30 09:30:00,298.3,298.3,297.4,297.4,17685
2020-07-30 09:25:00,297.378,298.2,297.378,298.2,22975
2020-07-30 09:20:00,297.4,297.4,297.216,297.4,11470
2020-07-30 09:15:00,297.788,297.788,297.6,297.6,10960
2020-07-30 09:10:00,297.382,298.2,297.382,298.0,27850
2020-07-30 09:05:00,297.0,297.58124,296.4,297.412,64540
2020-07-30 09:00:00,297.39,297.798,297.2,297.2,22860
2020-07-30 08:55:00,298.202,298.202,297.1,297.1,32580
2020-07-30 08:50:00,298.432,298.958,298.26,298.958,7020
2020-07-30 08:45:00,298.8,298.8,298.402,298.412,10435
2020-07-30 08:40:00,298.0,298.8,298.0,298.8,6845
2020-07-30 08:35:00,299.12,299.2,297.99696,297.99696,26560
2020-07-30 08:30:00,299.188,299.2,298.8,299.2,31540
2020-07-30 08:25:00,298.2,299.0,298.2,299.0,31625
2020-07-30 08:20:00,297.698,297.698,297.698,297.698,10535
2020-07-30 08:15:00,297.376,297.376,297.376,297.376,6070
2020-07-30 08:10:00,297.0,297.09,297.0,297.09,5540
2020-07-30 08:05:00,296.802,298.18766,296.0,297.09,52970
2020-07-30 08:00:00,297.52,297.52,297.0,297.012,16470
2020-07-30 07:55:00,297.598,297.598,297.4,297.4,3700
2020-07-30 07:50:00,297.574,298.022,297.3,297.356,25815
2020-07-30 07:45:00,297.2,297.63,297.2,297.52,14025
2020-07-30 07:40:00,297.002,297.8,297.002,297.252,7850
2020-07-30 07:35:00,297.198,297.198,296.776,296.798,15065
2020-07-30 07:30:00,297.4,297.4,297.002,297.002,6650
2020-07-30 07:25:00,297.948,297.948,297.8,297.8,4025
2020-07-30 07:20:00,297.8,298.0,297.2,297.2,7520
2020-07-30 07:15:00,297.6,298.0,297.6,298.0,8550
2020-07-30 07:10:00,298.2,298.2,298.0,298.0,22195
2020-07-30 07:05:00,294.81,297.8,294.81,297.798,61655
2020-07-30 07:00:00,294.024,294.8,294.024,294.8,5000
2020-07-30 06:45:00,295.6,295.6,295.6,295.6,2285
2020-07-30 06:05:00,296.304,296.304,296.304,296.304,3265
2020-07-30 06:00:00,296.304,296.312,296.304,296.304,5405
2020-07-30 05:55:00,295.554,296.0,295.554,296.0,7905
2020-07-30 05:50:00,295.702,295.702,295.702,295.702,665
2020-07-30 05:40:00,295.2,295.2,295.2,295.2,1225
2020-07-30 05:00:00,296.0,296.0,296.0,296.0,3595
2020-07-30 04:55:00,296.0,296.0,295.978,296.0,8525
2020-07-30 04:35:00,296.776,296.776,296.776,296.776,1010
2020-07-30 04:30:00,296.894,296.894,296.894,296.894,1570
2020-07-30 04:20:00,298.56,298.8,298.56,298.8,2485
2020-07-29 20:00:00,300.2,300.4,300.2,300.23,10980
2020-07-29 19:55:00,300.01,300.01,300.002,300.002,3955
2020-07-29 19:50:00,300.318,300.318,300.074,300.2,8175
2020-07-29 19:40:00,300.4,300.4,300.4,300.4,2885
2020-07-29 19:35:00,300.54998,300.54998,300.54998,300.54998,1735
2020-07-29 19:30:00,300.4,300.4,300.4,300.4,1140
2020-07-29 19:25:00,300.598,300.598,300.598,300.598,1005
2020-07-29 19:20:00,300.596,300.596,300.596,300.596,1925
2020-07-29 19:15:00,300.442,300.442,300.4,300.4,3305
2020-07-29 19:10:00,300.4,300.4,300.4,300.4,2680
2020-07-29 19:05:00,300.3,300.3,300.3,300.3,1985
2020-07-29 19:00:00,300.232,300.232,300.232,300.232,1155
2020-07-29 18:55:00,300.37,300.45,300.37,300.45,4665
2020-07-29 18:50:00,300.338,300.338,300.338,300.338,2625
2020-07-29 18:35:00,300.0,300.0,300.0,300.0,2815
2020-07-29 18:15:00,300.198,300.2,300.198,300.198,4405
2020-07-29 18:10:00,300.0,300.198,300.0,300.198,3385
2020-07-29 18:00:00,300.0,300.0,300.0,300.0,2710
2020-07-29 17:50:00,300.0,300.0,300.0,300.0,2070
2020-07-29 17:40:00,300.04,300.15,300.04,300.15,3110
2020-07-29 17:30:00,299.998,300.0,299.998,300.0,4685
2020-07-29 17:25:00,299.998,299.998,299.998,299.998,2115
2020-07-29 17:20:00,300.04,300.04,300.04,300.04,1410
2020-07-29 17:15:00,299.856,299.856,299.822,299.822,6840
2020-07-29 17:10:00,299.8,299.856,299.8,299.856,2685
2020-07-29 16:55:00,299.796,299.796,299.796,299.796,2265
2020-07-29 16:50:00,299.654,299.654,299.654,299.654,1210
2020-07-29 16:45:00,300.0,300.0,299.7,299.8,451170
2020-07-29 16:40:00,300.2,300.2,300.2,300.2,890
2020-07-29 16:35:00,300.2,300.2,300.2,300.2,1905
2020-07-29 16:30:00,300.044,300.21,300.044,300.21,7955
2020-07-29 16:25:00,300.044,300.044,300.0,300.0,3280
2020-07-29 16:15:00,302.43424,302.43424,299.862,300.2,21780
2020-07-29 16:10:00,299.7,299.856,299.7,299.844,19435
2020-07-29 16:05:00,299.822,299.822,299.8,299.8,19815
2020-07-29 16:00:00,300.6002,300.732,299.606,299.998,855480
2020-07-29 15:55:00,300.818,300.972,300.4,300.6,442795
2020-07-29 15:50:00,300.5,301.2,300.038,300.904,486360
2020-07-29 15:45:00,299.786,300.8,299.61346,300.406,483840
2020-07-29 15:40:00,299.93,300.184,299.4,299.784,403175
2020-07-29 15:35:00,299.578,300.704,299.0334,299.932,606430
2020-07-29 15:30:00,298.916,299.874,298.512,299.768,529410
2020-07-29 15:25:00,299.4,300.418,298.768,299.106,701915
2020-07-29 15:20:00,299.476,299.79542,298.12,299.206,948990
2020-07-29 15:15:00,301.047,301.478,299.046,299.325,663680
2020-07-29 15:10:00,300.52676,301.258,299.434,301.049,929025
2020-07-29 15:05:00,301.06,301.96092,300.382,300.382,519890
2020-07-29 15:00:00,301.986,302.19124,300.818,301.004,583275
2020-07-29 14:55:00,303.44,303.486,301.80258,301.80258,467090
2020-07-29 14:50:00,304.5222,304.6,302.8,303.67198,484815
2020-07-29 14:45:00,304.278,304.92338,303.802,304.61934,607895
2020-07-29 14:40:00,303.65686,305.076,303.558,304.266,684050
2020-07-29 14:35:00,303.442,304.348,303.038,303.454,648365
2020-07-29 14:30:00,302.98,303.384,302.4,303.30786,207315
2020-07-29 14:25:00,302.756,303.59212,302.2,303.01226,490365
2020-07-29 14:20:00,303.518,304.436,302.4115,302.65856,732600
2020-07-29 14:15:00,301.466,304.50798,301.23602,303.60162,939105
2020-07-29 14:10:00,300.652,301.5263,300.5869,301.462,185375
2020-07-29 14:05:00,300.951,301.782,300.4501,300.866,363985
2020-07-29 14:00:00,300.832,301.17456,300.5,300.924,169280
2020-07-29 13:55:00,300.99916,301.012,300.23,300.906,229385
2020-07-29 13:50:00,301.0,301.6,300.89,300.89,181895
2020-07-29 13:45:00,301.512,301.8,300.684,301.041,262935
2020-07-29 13:40:00,300.52874,301.67,300.28888,301.55,362375
2020-07-29 13:35:00,300.993,301.0,300.03036,300.47484,423400
2020-07-29 13:30:00,301.53146,301.7442,300.9,301.0206,224295
2020-07-29 13:25:00,301.9093,301.921,301.09118,301.562,240110
2020-07-29 13:20:00,302.24456,302.2516,301.602,301.97812,192935
2020-07-29 13:15:00,301.88346,302.79,301.791,302.0388,395430
2020-07-29 13:10:00,300.846,302.19946,300.846,301.7,423700
2020-07-29 13:05:00,302.00962,302.45998,300.62612,300.914,527570
2020-07-29 13:00:00,303.036,303.292,301.52492,301.99074,559775
2020-07-29 12:55:00,303.87,304.07846,302.832,303.0744,258495
2020-07-29 12:50:00,303.596,304.09998,303.3719,303.94,182690
2020-07-29 12:45:00,304.346,304.346,303.55,303.593,178790
2020-07-29 12:40:00,304.68,304.86,303.838,304.141,229130
2020-07-29 12:35:00,303.49282,304.92772,303.2,304.87768,297545
2020-07-29 12:30:00,303.766,304.65198,303.2,303.428,344695
2020-07-29 12:25:00,304.78,305.006,303.628,303.766,330660
2020-07-29 12:20:00,304.67476,305.35,304.4,304.78,287810
2020-07-29 12:15:00,303.834,305.494,303.834,304.7364,652405
2020-07-29 12:10:00,303.73,304.19,303.02848,303.92172,665315
2020-07-29 12:05:00,305.016,305.132,303.40658,303.80584,805010
2020-07-29 12:00:00,306.422,306.53066,305.03,305.136,483965
2020-07-29 11:55:00,305.648,306.962,305.57,306.282,546020
2020-07-29 11:50:00,306.576,306.60068,305.25802,305.58,533275
2020-07-29 11:45:00,306.11706,306.8,305.0449,306.51402,767360
2020-07-29 11:40:00,304.189,306.83,304.189,306.11332,1192340
2020-07-29 11:35:00,305.261,305.276,304.05,304.27,471925
2020-07-29 11:30:00,304.136,305.354,303.402,305.298,657235
2020-07-29 11:25:00,303.976,304.376,303.035,304.158,565895
2020-07-29 11:20:00,304.6773,305.8,303.528,303.974,973020
2020-07-29 11:15:00,304.4,305.98598,304.034,304.67054,1228760
2020-07-29 11:10:00,301.306,305.0,301.1,304.58596,1315985
2020-07-29 11:05:00,301.552,301.75158,301.022,301.18472,258870
2020-07-29 11:00:00,300.74598,301.88968,300.67812,301.536,368810
2020-07-29 10:55:00,300.426,301.276,300.1,300.806,329395
2020-07-29 10:50:00,301.964,302.088,300.402,300.402,422340
2020-07-29 10:45:00,301.532,301.974,301.038,301.824,461780
2020-07-29 10:40:00,300.136,302.368,299.81402,301.6,753770
2020-07-29 10:35:00,299.402,300.39548,298.888,299.882,394835
2020-07-29 10:30:00,300.514,301.0,298.6,299.49862,598060
2020-07-29 10:25:00,299.828,301.296,299.546,300.394,552340
2020-07-29 10:20:00,300.784,301.198,299.122,299.544,650615
2020-07-29 10:15:00,300.988,301.0,299.5,300.92,649235
2020-07-29 10:10:00,302.036,302.4,300.634,300.876,607185
2020-07-29 10:05:00,301.2,302.8,300.74106,301.974,1066170
2020-07-29 10:00:00,299.661,301.701,299.6212,301.18,1081045
2020-07-29 09:55:00,298.06602,299.67124,297.4,299.5488,822635
2020-07-29 09:50:00,299.154,300.832,298.066,298.068,947410
2020-07-29 09:45:00,302.001,302.001,298.8,298.982,1192110
2020-07-29 09:40:00,301.93556,303.06258,300.402,301.80362,1231750
